MQ2,MQ4,MQ5,MQ7,MQ135
148,313,440,586,391
147,314,440,586,390
147,313,440,585,390
147,315,441,586,390
146,314,439,585,390
147,313,439,587,391
146,313,439,586,391
145,313,441,585,391
148,313,439,586,392
147,314,439,586,390
146,313,440,587,391
147,313,439,585,391
147,314,440,586,391
146,313,439,586,391
147,315,440,586,390
147,314,439,587,390
147,314,441,586,392
147,314,439,587,391
146,314,441,587,390
147,314,439,586,392
147,314,440,585,390
147,311,440,586,390
146,310,441,585,391
146,310,441,587,391
147,310,440,587,391
147,310,441,587,391
148,309,440,585,391
147,311,441,585,392
147,309,439,587,391
148,308,439,586,391
146,311,441,587,391
148,310,441,585,392
148,309,440,586,390
147,310,440,586,391
148,311,441,586,392
147,310,440,585,390
148,309,441,586,391
148,312,440,587,390
148,310,441,585,390
147,311,441,586,391
149,310,441,586,391
148,311,441,587,392
149,311,441,587,392
148,309,440,586,391
148,310,441,586,391
148,311,439,586,391
147,310,441,586,391
149,310,440,587,392
148,310,441,587,392
147,309,440,586,390
147,310,441,587,391
148,310,441,586,392
148,310,440,586,392
148,309,442,587,391
148,309,441,587,392
147,308,441,587,390
149,309,441,586,391
148,308,440,587,392
148,309,441,585,392
147,309,441,587,390
148,309,441,586,392
148,308,441,586,391
147,309,441,588,392
147,309,440,587,392
149,309,441,587,391
148,309,440,587,391
148,309,441,585,391
149,310,441,586,393
149,308,440,588,391
148,309,441,586,392
148,310,442,587,392
148,310,441,587,391
149,308,441,587,392
149,309,441,587,391
149,309,440,586,393
148,308,442,588,393
148,309,440,587,392
148,310,442,587,391
149,310,441,588,392
149,310,440,586,392
149,308,442,588,392
149,310,441,588,392
148,308,441,587,392
148,310,442,586,393
150,310,441,588,393
149,310,442,588,392
149,309,442,586,392
147,308,441,587,391
150,309,440,587,391
150,310,442,586,392
148,309,442,587,392
149,310,441,588,392
150,309,441,587,392
149,309,442,586,392
150,310,442,587,392
150,311,441,587,392
150,310,443,586,394
149,310,441,587,392
151,311,442,588,392
150,310,441,588,394
150,311,443,586,393
150,310,443,588,392
151,310,441,586,393
151,311,441,588,394
150,310,441,588,392
151,310,442,588,392
150,310,443,587,393
152,310,443,586,393
152,310,444,586,392
149,310,441,586,393
152,311,443,586,392
152,311,443,588,393
151,312,441,587,393
151,312,442,588,393
151,310,442,588,393
151,311,443,586,394
151,311,443,586,394
150,310,442,588,392
151,311,442,587,393
151,311,442,588,394
151,312,442,587,393
151,311,443,586,394
151,312,443,587,394
149,311,444,586,392
152,311,442,588,392
151,312,442,588,394
152,310,444,588,394
152,312,443,588,394
153,312,443,587,393
151,310,442,588,395
151,310,442,588,393
150,310,442,588,393
150,309,443,587,392
151,310,442,588,394
151,310,444,587,394
151,311,443,587,394
152,309,443,587,393
152,312,443,587,394
152,310,443,588,393
151,311,444,588,395
153,311,445,588,393
151,312,443,587,393
152,311,445,588,394
152,311,443,587,393
150,310,445,586,394
151,309,444,589,393
152,310,445,587,393
151,311,443,588,393
153,310,443,588,394
152,310,443,589,393
153,310,445,588,393
151,313,444,589,394
153,311,445,589,395
155,313,446,588,395
155,311,446,588,396
153,312,444,588,395
154,312,444,587,395
153,311,445,589,394
153,312,444,589,396
153,311,445,588,396
155,311,446,589,395
153,313,445,588,395
154,312,445,589,396
153,313,444,589,395
156,313,445,589,395
155,312,445,589,395
156,314,446,589,398
157,317,447,590,398
160,316,448,590,398
159,318,448,590,399
158,315,447,590,399
157,316,447,591,400
160,316,448,591,400
162,318,448,591,400
160,316,448,591,400
163,319,451,592,401
163,320,450,593,402
162,318,450,592,401
163,320,450,592,402
172,327,458,598,409
156,313,446,588,396
153,312,444,587,393
152,311,444,587,394
153,311,445,586,394
154,312,444,588,396
153,312,443,588,396
155,311,445,588,395
154,312,444,588,395
153,313,444,589,396
155,313,446,589,396
155,313,445,587,396
155,313,445,588,397
156,314,447,589,397
157,316,446,590,398
156,315,445,589,399
158,315,447,589,397
157,315,447,589,397
157,315,448,591,399
162,318,449,593,401
165,322,453,593,405
163,321,450,594,403
165,321,452,594,403
165,322,452,595,404
171,328,454,597,407
160,318,449,591,399
159,317,447,590,400
164,321,452,594,402
167,325,454,595,405
161,320,449,591,399
159,318,448,590,399
166,324,452,595,403
159,318,448,590,399
163,322,451,593,403
161,320,448,592,401
161,319,450,592,400
160,317,448,589,397
155,314,444,588,395
154,314,445,588,395
153,313,444,587,395
155,314,443,586,395
153,313,444,586,394
154,313,443,586,394
153,314,443,588,394
154,313,443,588,393
152,313,444,586,394
153,315,444,586,395
153,314,443,586,393
153,313,443,587,395
153,313,444,587,395
153,313,445,589,395
155,314,444,588,396
155,314,445,588,397
155,315,445,588,397
162,320,450,591,400
164,321,451,596,401
162,319,449,592,399
165,324,452,594,403
166,324,452,595,404
160,319,449,591,400
162,320,450,592,400
162,320,448,591,399
158,316,447,589,398
164,321,449,593,400
158,318,448,591,398
159,317,447,591,399
157,318,447,589,396
166,323,452,593,403
175,331,457,596,410
165,322,452,594,403
163,321,450,592,401
160,318,448,589,399
148,310,440,585,391
149,310,440,583,390
148,309,439,584,391
148,309,441,585,389
149,310,439,585,391
149,308,441,584,391
149,310,440,584,391
148,308,441,585,391
150,309,440,584,389
148,309,439,585,391
149,308,439,586,391
150,309,439,584,391
149,309,440,586,392
149,310,440,586,392
151,310,442,586,391
153,313,443,586,394
159,317,447,591,399
158,316,446,591,398
156,314,444,588,396
150,309,440,587,391
147,307,438,582,387
145,307,438,582,388
145,306,438,583,389
144,305,438,583,389
143,306,437,582,389
145,307,438,582,390
144,306,438,582,387
144,307,438,583,389
146,307,438,583,386
145,307,437,583,387
143,308,437,583,387
145,303,438,583,389
145,303,437,584,388
145,303,436,584,387
145,303,438,582,388
145,304,437,583,387
144,303,438,585,388
146,303,438,584,389
145,303,439,583,389
145,304,436,584,389
144,302,437,585,388
145,302,438,583,387
145,303,437,583,389
144,303,438,585,389
145,303,438,583,388
146,305,438,584,388
144,303,438,583,389
145,303,438,583,388
145,305,438,583,388
144,305,439,585,387
147,305,439,585,389
145,306,438,585,389
145,306,437,583,389
144,305,438,585,390
145,305,437,586,388
144,304,439,585,388
144,305,439,584,388
145,305,439,584,388
145,305,438,584,389
144,306,438,584,390
145,307,439,585,389
146,307,438,584,388
145,307,439,584,390
145,307,438,586,390
145,307,438,584,390
147,308,439,586,388
144,307,439,586,389
146,306,439,585,388
147,308,439,585,389
147,307,438,584,389
146,307,438,585,389
146,306,439,584,389
144,306,437,584,389
146,306,440,584,389
146,306,439,587,389
145,306,438,585,389
145,306,438,587,388
145,307,439,585,390
145,306,439,585,389
145,307,438,586,390
144,306,439,585,389
146,306,439,584,389
146,306,439,584,389
144,306,439,586,388
146,307,438,585,391
144,306,440,584,389
146,306,438,584,389
144,305,439,584,389
145,306,439,584,390
144,307,439,586,389
145,306,438,585,389
145,305,439,584,391
145,305,438,584,390
145,306,438,586,391
145,305,438,586,389
144,305,440,585,391
144,305,438,585,390
145,307,439,584,391
145,307,440,586,390
146,306,439,585,390
147,306,439,585,390
146,305,440,585,390
145,306,438,586,390
146,305,439,586,390
147,306,439,586,390
146,307,440,585,391
145,305,439,586,389
145,305,438,586,389
145,305,440,585,392
145,305,440,587,391
144,305,439,586,391
148,306,438,586,390
146,305,438,586,392
146,305,438,586,390
146,304,440,585,390
145,306,440,585,390
146,305,439,585,391
148,306,440,586,391
146,306,439,585,389
146,305,438,586,389
144,306,440,586,391
145,305,440,585,391
146,308,439,586,392
146,306,440,586,390
146,306,439,587,389
146,305,438,586,390
144,305,438,587,391
146,305,440,585,391
146,304,440,586,390
146,303,440,585,391
145,303,438,586,392
145,304,439,586,389
146,302,439,586,391
145,301,439,586,391
145,302,438,585,392
145,303,439,586,391
147,304,439,586,391
146,308,440,586,390
147,306,439,586,390
147,305,439,587,391
148,304,440,585,391
146,305,439,587,390
147,302,440,586,390
146,306,438,587,391
147,305,439,584,390
144,305,438,586,392
147,302,440,586,390
148,304,439,585,392
148,304,440,586,391
146,309,440,587,391
147,309,440,586,390
146,308,439,587,390
145,307,439,584,390
147,309,439,586,390
146,309,439,585,391
146,308,438,586,390
146,309,440,584,391
145,309,438,586,389
145,309,439,586,392
148,309,439,585,390
146,309,438,585,391
146,310,439,587,391
148,310,440,587,391
146,309,438,586,391
145,309,438,584,390
147,309,438,586,390
146,307,440,585,392
145,305,440,586,391
147,312,438,586,390
145,311,440,585,391
147,313,439,586,392
146,312,439,587,391
147,313,440,585,391
146,313,439,586,392
147,311,440,585,391
147,308,439,585,390
147,309,438,586,392
147,309,439,586,390
147,308,439,585,392
148,309,441,584,391
146,308,439,584,390
147,309,439,586,392
147,309,438,587,391
147,309,440,586,392
148,309,441,584,391
146,309,439,585,392
146,309,439,586,390
147,310,439,587,392
148,309,441,585,390
146,309,438,586,392
146,308,440,587,390
146,308,440,584,391
148,308,439,586,391
147,308,440,586,391
148,308,440,585,390
147,309,438,586,390
147,308,440,585,390
145,308,439,586,391
145,310,438,586,392
147,309,439,586,390
147,308,440,586,389
147,310,439,586,392
146,309,440,585,391
147,309,439,586,392
146,309,439,584,392
146,310,440,585,391
148,309,440,585,391
147,310,439,586,391
147,309,440,585,391
147,308,439,585,390
146,310,439,584,391
146,309,438,585,390
147,308,438,586,390
147,308,439,586,390
146,310,440,584,391
147,307,439,586,390
147,309,439,584,392
147,308,439,584,391
147,308,440,585,392
146,308,439,586,391
147,307,439,585,392
146,308,438,585,392
147,309,439,585,391
147,308,439,584,391
146,309,439,585,392
148,310,440,585,392
147,309,439,586,392
146,308,440,585,393
148,308,439,586,390
146,309,439,584,390
147,309,440,585,390
146,309,440,586,390
145,309,438,585,392
147,310,439,586,391
145,309,441,585,390
146,310,440,586,390
147,309,440,585,392
147,310,440,586,391
147,310,440,585,390
147,309,440,585,392
145,310,440,586,391
145,309,439,584,390
147,310,438,585,390
147,311,439,586,391
148,310,439,584,391
148,310,440,586,390
147,311,440,584,390
147,309,438,585,389
147,310,439,586,389
146,312,439,585,391
146,311,439,585,392
148,311,440,584,390
147,312,439,584,391
148,311,439,586,391
146,310,439,586,390
147,310,440,584,390
146,312,439,585,392
148,309,440,584,391
147,309,440,585,391
145,309,439,585,390
148,309,439,586,391
146,312,439,586,393
147,307,440,585,391
147,308,440,585,392
148,309,439,584,392
147,309,439,586,391
147,308,440,586,392
145,310,440,584,391
147,312,440,584,392
146,312,440,584,392
148,310,441,584,391
148,311,440,586,391
147,311,440,586,391
146,311,439,586,391
147,311,441,586,390
147,310,439,584,392
147,312,440,586,391
147,312,439,586,391
146,311,441,585,392
146,311,439,584,391
147,312,439,585,392
149,312,438,584,392
147,310,439,585,392
148,311,439,586,390
148,311,439,585,391
149,312,440,585,391
148,311,441,584,390
148,309,439,584,390
147,309,440,585,390
145,309,440,585,391
146,310,440,586,390
148,311,440,586,390
147,309,441,584,390
146,309,440,586,390
146,310,440,584,391
146,309,440,585,390
147,311,440,585,390
146,311,441,586,391
148,310,440,585,391
146,312,439,584,392
146,310,439,586,391
146,309,440,585,393
147,310,440,587,392
147,311,439,586,391
146,310,440,585,392
147,310,439,585,392
147,312,439,586,392
149,312,441,585,392
148,311,440,586,391
146,310,440,585,392
148,311,439,586,391
148,310,441,585,390
147,311,441,585,390
147,312,439,586,392
148,310,440,585,392
147,311,440,584,390
147,312,439,586,392
146,311,440,585,391
147,312,439,584,391
147,310,441,586,392
147,312,440,584,392
147,311,440,586,392
147,310,440,586,390
148,312,439,586,391
148,312,439,585,390
148,311,441,586,390
147,311,441,586,391
146,311,440,585,391
147,310,442,585,392
148,313,440,586,391
146,310,441,586,392
147,310,441,585,391
147,311,440,586,390
149,310,440,584,392
148,312,441,586,392
147,310,441,586,390
147,312,441,586,391
147,311,441,585,391
149,312,441,586,391
148,311,442,585,390
147,311,440,586,392
150,312,442,586,392
147,311,441,585,390
147,310,441,586,391
149,312,440,587,392
148,311,440,585,392
148,313,441,585,391
150,312,441,586,392
149,311,441,587,392
150,312,442,584,392
149,311,441,586,392
148,312,441,585,391
147,310,440,586,392
149,311,440,585,393
149,312,440,586,392
149,310,441,586,391
149,312,440,585,391
150,312,442,587,393
150,312,440,587,393
149,310,441,586,392
148,310,440,586,391
148,312,440,585,392
150,310,442,586,391
148,311,441,585,394
150,311,442,587,391
149,312,441,587,392
153,314,443,585,393
150,314,443,588,393
151,313,442,588,394
150,314,441,587,393
151,313,444,586,393
152,315,442,587,395
153,315,444,586,395
150,314,443,588,393
150,314,444,587,394
150,314,442,587,394
154,316,444,587,395
151,314,442,588,395
152,315,445,586,393
152,313,444,588,393
153,315,442,587,394
153,315,443,586,395
150,313,444,588,396
151,315,444,586,393
151,314,444,588,394
154,315,444,588,396
152,313,442,588,396
154,315,443,587,394
152,315,442,587,397
154,314,442,588,393
151,313,442,586,394
152,313,444,587,394
152,314,444,587,395
154,315,443,588,393
152,314,443,586,394
154,314,443,587,395
151,315,443,588,394
152,315,443,587,393
154,314,443,587,395
152,313,444,587,394
150,313,442,586,395
151,314,442,587,393
153,315,442,587,394
152,314,443,587,394
151,315,443,586,393
151,315,443,587,394
152,314,443,588,395
150,314,444,586,394
152,315,442,588,394
151,313,444,588,395
151,314,442,587,394
151,314,443,588,394
151,314,442,587,395
152,314,443,587,393
153,315,443,586,395
152,313,443,587,393
154,315,444,586,395
153,314,443,588,393
154,314,444,588,394
152,313,443,587,396
151,314,444,588,394
152,315,442,586,395
151,314,443,587,394
151,313,443,588,396
153,314,443,587,393
152,313,444,586,394
152,314,443,586,394
151,314,442,587,395
151,315,443,587,392
150,314,443,586,394
151,314,443,586,393
149,314,443,586,394
151,313,444,585,394
152,313,442,587,392
152,313,443,586,392
151,314,442,587,393
150,314,442,585,392
150,314,443,587,393
151,313,442,587,392
151,314,443,586,394
151,314,442,587,392
151,315,443,587,394
151,314,442,585,394
152,314,444,586,392
150,315,443,586,393
151,314,443,586,392
153,313,442,587,394
151,314,443,585,394
151,314,443,586,392
151,315,443,586,394
151,314,443,587,395
151,315,443,588,392
151,313,444,586,394
151,314,444,586,394
152,312,443,588,394
152,312,444,586,394
152,314,443,587,393
152,313,445,587,395
152,313,444,586,395
153,314,443,588,394
152,314,445,588,396
154,314,445,588,395
153,316,443,587,395
153,314,443,588,395
154,315,445,588,395
154,314,444,588,396
154,315,445,587,395
154,316,445,588,395
154,315,446,589,394
155,316,446,589,396
155,316,446,590,397
157,318,446,589,397
155,319,446,589,397
157,318,448,589,396
156,318,446,590,396
157,319,446,589,396
160,320,448,591,399
159,320,449,589,400
156,318,445,589,397
153,317,445,588,396
152,315,445,589,395
151,315,445,586,395
152,314,445,586,394
151,314,444,588,394
153,315,445,586,393
153,315,445,587,395
152,314,444,587,396
153,315,444,588,395
153,315,444,586,394
153,317,445,587,395
153,317,445,588,395
167,327,455,591,405
156,318,447,590,397
156,318,447,588,396
159,322,450,591,400
153,317,446,587,395
151,315,444,588,394
152,316,443,587,393
152,315,444,586,393
151,315,445,586,394
152,315,445,586,394
153,315,445,586,395
153,316,445,587,395
152,315,446,587,393
155,316,446,589,394
172,328,455,592,410
160,320,449,589,400
159,321,449,590,400
159,321,450,590,399
161,321,450,591,400
162,324,451,591,402
164,325,452,594,403
164,324,451,593,402
158,318,447,589,396
164,321,450,591,403
167,327,456,594,405
163,323,450,593,402
164,323,453,592,402
165,325,454,594,403
167,328,455,598,403
165,324,451,594,404
162,320,449,591,399
161,319,449,590,399
165,320,452,593,402
162,321,451,591,401
161,318,450,591,401
165,324,451,591,401
163,324,452,593,401
163,325,452,591,401
160,322,449,590,400
160,320,448,589,399
158,320,447,589,399
149,313,442,584,392
147,312,440,583,388
145,312,440,582,388
146,310,439,583,388
145,310,439,582,388
146,310,438,582,388
145,309,438,583,388
143,310,438,583,389
146,309,440,582,389
146,310,439,582,388
146,309,438,581,389
146,310,440,583,388
145,309,438,584,390
145,309,440,582,389
146,309,439,582,389
146,310,438,584,389
146,311,440,583,390
146,309,442,584,389
145,309,440,584,390
144,309,442,582,389
146,311,441,582,388
146,310,441,584,389
145,309,440,584,388
146,310,442,584,389
146,310,442,584,389
145,309,441,583,388
145,306,441,585,390
146,306,441,584,389
144,307,441,583,389
145,307,441,585,390
146,310,442,584,389
145,309,441,585,390
146,309,441,583,390
148,310,442,584,391
146,312,442,583,391
147,311,443,585,389
145,309,441,584,389
145,310,443,584,390
148,310,441,586,389
146,310,441,586,390
147,310,442,584,390
146,312,441,584,389
147,311,442,584,389
148,311,442,585,389
147,310,443,585,389
148,310,442,586,392
146,311,442,586,390
147,310,443,585,392
148,309,442,584,392
147,309,443,586,392
148,309,443,586,391
147,311,442,584,390
146,310,443,586,391
148,311,443,585,391
148,311,442,585,392
148,310,443,585,391
148,311,442,586,392
147,312,443,585,392
149,312,443,585,392
148,310,443,587,393
148,311,444,586,392
148,310,443,585,393
149,311,444,586,391
148,312,443,587,392
148,311,443,585,391
147,311,443,585,392
149,312,444,586,391
149,311,443,587,393
150,312,444,587,392
148,313,443,586,393
147,311,444,587,391
149,312,443,586,391
149,314,444,587,392
150,314,444,587,393
149,313,445,587,392
150,313,444,586,393
149,313,444,587,394
151,314,445,585,394
148,313,446,588,394
150,315,445,586,394
150,315,445,586,394
152,317,445,586,393
150,315,445,586,394
151,316,445,587,394
151,317,445,588,393
152,315,447,587,394
150,317,445,587,394
151,317,445,587,393
150,317,446,588,393
151,316,444,588,395
151,317,445,588,394
151,317,447,588,395
151,317,445,588,393
152,318,445,587,395
152,316,446,586,394
151,317,445,588,395
152,316,445,588,395
152,317,446,587,393
150,317,445,587,393
151,317,446,587,395
151,317,445,587,394
151,316,445,586,393
151,317,445,587,395
150,316,446,587,394
151,317,445,587,396
150,317,447,587,394
151,316,445,589,396
151,317,447,587,393
151,317,445,589,395
152,317,447,587,394
152,317,445,588,393
153,318,446,587,394
152,320,446,587,395
155,319,448,589,396
155,320,447,591,396
157,321,450,589,399
157,322,451,592,399
162,325,452,592,401
162,327,453,593,401
165,327,455,594,403
163,326,453,593,402
167,332,457,597,406
163,325,452,593,401
162,326,454,591,401
159,325,451,591,401
157,321,449,590,397
149,316,443,584,392
147,314,443,585,391
148,314,443,584,390
148,314,442,585,390
148,314,443,584,392
147,315,444,584,391
149,314,442,586,392
147,314,442,584,393
149,313,444,585,391
149,314,443,586,391
149,315,442,586,391
148,314,443,586,391
148,315,442,585,391
148,313,442,585,392
147,312,444,584,393
147,314,443,584,393
150,313,443,584,392
148,312,443,585,392
148,313,444,585,393
148,313,443,585,391
150,313,444,585,391
148,314,443,584,392
150,314,444,584,394
149,313,443,586,392
149,312,443,585,393
149,313,445,586,393
148,313,444,585,393
150,315,445,585,392
149,312,443,585,393
150,314,445,586,393
148,314,444,587,393
149,314,444,585,392
148,315,443,586,391
149,314,443,586,393
149,314,445,587,392
149,313,444,585,393
148,313,444,585,392
150,313,444,587,392
149,313,444,586,393
150,313,443,585,392
150,313,443,586,393
149,314,444,585,392
148,312,445,586,393
150,315,444,587,392
150,313,444,585,393
150,314,443,586,391
148,313,444,586,393
150,314,443,586,391
150,314,444,586,392
149,313,444,587,393
149,313,445,585,392
149,314,444,587,393
150,313,445,586,394
150,314,444,587,393
150,314,445,587,394
150,314,445,587,392
150,314,446,587,393
152,315,447,588,395
153,316,446,587,394
154,317,447,587,394
154,318,448,589,396
153,318,448,588,396
154,319,450,588,397
166,329,458,598,406
165,327,457,593,403
160,323,454,591,401
163,325,456,593,403
163,326,457,595,403
161,324,453,591,403
162,324,455,592,402
161,325,453,593,402
161,323,454,592,402
166,327,457,593,405
164,326,457,593,404
166,329,459,596,405
162,324,453,593,401
164,326,456,595,404
164,325,457,593,402
162,323,455,590,400
168,328,459,594,406
166,327,456,592,404
161,323,454,591,400
163,327,455,592,405
169,329,459,595,408
162,325,454,593,403
160,324,451,591,399
152,315,446,585,394
150,315,445,586,392
150,314,444,586,392
151,314,444,585,393
150,313,444,584,393
149,314,443,585,392
150,313,445,585,391
148,313,444,585,391
149,313,445,585,393
149,314,446,584,393
148,313,446,584,392
149,315,446,585,394
149,315,444,585,392
151,313,445,586,393
150,314,446,584,392
150,314,444,585,394
150,314,446,586,393
150,315,446,585,393
151,315,445,585,394
151,314,446,585,393
151,315,446,586,392
151,315,445,587,393
151,315,446,586,395
150,317,447,587,393
152,315,446,585,394
151,316,447,587,393
150,315,447,587,394
152,315,448,586,394
152,316,446,587,396
151,317,445,586,395
153,318,446,587,397
155,318,448,588,397
159,322,451,591,401
158,322,450,590,400
156,321,450,590,400
163,326,455,594,404
156,321,450,590,399
158,320,449,590,397
152,315,446,588,397
151,312,444,587,393
150,313,445,584,392
149,314,444,586,394
149,313,444,585,393
149,313,446,585,392
149,314,443,586,392
151,313,446,586,395
152,309,446,585,393
148,314,446,585,392
150,314,445,586,393
148,314,445,586,394
149,312,444,585,393
150,314,445,586,394
151,314,445,587,392
151,315,444,586,393
152,313,446,585,392
149,315,445,586,393
151,314,445,585,393
150,314,444,585,393
150,315,444,586,394
150,313,444,587,393
149,313,444,586,393
150,314,445,587,393
150,314,446,586,393
151,315,445,587,394
151,315,445,587,394
152,314,445,587,393
151,314,446,587,396
153,315,447,586,394
152,316,445,588,396
151,315,447,588,395
155,318,447,588,395
157,320,449,589,398
161,321,451,591,399
154,312,447,588,396
151,310,445,586,393
152,311,445,587,393
151,311,443,587,392
150,309,440,587,393
149,309,446,586,393
151,309,447,585,392
149,309,444,587,392
148,309,446,585,393
150,310,444,587,392
149,310,443,585,391
150,310,444,585,394
151,311,445,586,393
149,311,444,586,392
149,310,444,585,393
150,311,444,587,393
150,310,443,586,392
150,310,441,586,395
149,310,441,586,393
151,311,443,587,393
150,311,444,585,394
150,311,445,585,394
150,311,446,586,392
150,311,445,587,393
150,310,445,586,393
149,310,444,587,393
149,310,444,586,393
149,310,443,587,393
150,310,443,587,394
151,312,444,586,394
150,311,445,585,394
150,310,444,585,393
150,311,444,586,395
150,311,444,587,394
152,311,445,588,395
150,311,446,587,395
151,311,447,588,395
151,313,446,588,395
160,318,451,591,401
158,317,450,591,398
154,314,446,589,396
149,312,445,586,392
147,311,442,586,391
146,308,438,585,391
146,309,439,584,390
146,310,440,582,390
145,309,442,583,390
146,308,440,583,390
145,311,441,585,390
146,314,441,584,389
146,313,442,584,390
145,314,441,584,390
145,314,445,584,391
145,314,446,583,389
145,314,443,584,389
145,314,443,583,388
143,315,443,582,390
147,313,444,584,391
144,313,443,584,390
144,313,443,584,390
144,313,443,584,390
143,313,442,584,391
146,312,443,584,389
146,313,443,584,389
143,312,443,584,390
143,314,439,585,390
143,313,440,582,389
143,312,441,583,388
144,313,439,584,388
143,314,439,583,390
143,313,441,585,390
144,312,441,584,389
143,312,440,584,391
145,314,440,585,390
144,314,441,584,390
145,313,441,585,391
144,312,442,583,389
145,314,441,584,390
144,313,441,584,389
144,312,442,583,389
144,312,443,583,390
146,313,442,585,390
144,312,442,583,390
144,312,442,583,389
143,312,442,584,390
143,314,442,584,391
146,313,443,583,390
142,313,439,584,391
144,312,440,584,390
144,311,441,585,390
143,313,442,584,391
143,313,441,585,391
143,314,443,584,391
143,313,440,584,390
143,313,442,584,389
146,313,442,583,390
144,313,442,584,390
144,311,441,583,391
144,311,441,583,391
146,313,440,584,390
143,312,440,583,390
145,313,439,585,390
144,312,440,583,391
144,311,439,583,392
144,311,440,585,391
144,311,441,584,390
143,310,440,585,389
144,308,440,584,390
144,309,440,584,391
143,310,441,585,389
143,309,440,585,391
143,311,441,585,389
145,311,442,585,390
144,307,442,584,390
144,306,441,585,391
144,307,440,584,390
143,307,441,583,392
144,307,441,585,390
144,309,441,584,391
145,309,439,585,389
143,311,441,583,390
143,312,439,585,389
144,310,439,584,391
145,312,436,584,390
143,311,441,584,390
144,311,436,583,392
143,312,439,584,391
143,312,436,585,392
144,311,440,584,390
143,311,437,585,391
144,308,440,585,390
143,313,437,583,391
143,314,439,585,391
144,312,441,585,390
143,314,439,585,390
144,314,438,585,392
146,313,437,583,390
143,314,437,585,392
143,313,439,585,392
144,312,439,583,391
143,313,436,585,390
144,313,436,584,391
143,313,440,584,390
143,313,440,585,389
143,313,440,583,389
143,313,441,584,392
144,313,440,583,391
145,313,435,583,389
143,313,440,585,390
144,312,437,585,389
143,314,437,584,390
144,312,440,583,391
143,315,437,584,390
145,315,441,584,389
144,314,437,583,391
144,314,439,585,390
143,315,438,582,390
145,315,440,585,391
143,314,440,584,389
143,314,440,584,391
143,315,440,584,390
143,313,436,585,389
144,313,441,585,391
144,314,439,585,389
143,316,440,583,391
144,314,438,584,390
143,316,438,584,390
143,316,436,584,391
143,314,436,584,390
144,314,436,584,391
143,315,438,582,391
144,313,436,584,390
145,314,437,585,392
143,316,437,582,391
142,315,440,583,389
144,315,442,584,391
144,314,437,584,390
144,314,436,583,390
144,314,441,584,390
143,315,439,584,389
143,315,439,582,392
143,315,436,584,391
144,313,442,583,392
143,314,437,583,392
143,314,440,584,391
143,314,437,584,391
144,314,437,583,391
144,314,437,584,390
145,315,436,583,390
144,314,437,583,391
143,315,436,584,391
143,314,437,583,391
143,315,438,585,390
144,314,438,583,392
143,313,437,584,391
143,315,438,582,392
144,315,436,584,391
144,315,437,582,390
144,316,437,584,390
142,317,437,584,390
144,316,438,584,391
144,315,438,583,391
144,317,436,584,391
144,315,438,582,391
144,317,442,582,391
143,316,436,584,390
145,316,436,583,389
144,315,437,582,390
143,316,437,582,391
142,317,444,582,392
143,316,437,583,391
143,315,439,584,391
143,315,438,583,392
143,315,439,584,390
143,316,441,582,390
142,315,438,582,392
143,315,436,584,389
144,316,437,582,391
143,317,437,584,390
143,317,436,585,391
144,316,438,582,390
145,318,437,585,392
143,317,439,584,392
143,317,440,585,392
143,317,439,584,390
143,317,439,582,392
143,315,441,582,391
144,315,441,584,390
144,315,441,583,391
143,316,440,582,392
143,316,441,583,390
143,315,439,584,392
144,315,440,582,390
144,316,439,583,391
143,316,439,584,391
142,315,439,582,390
143,318,441,584,391
144,316,441,582,390
144,316,440,584,390
142,315,439,582,391
144,316,439,582,390
144,315,439,582,390
143,317,437,584,391
144,316,439,584,390
142,315,440,583,391
143,316,439,583,390
143,317,439,584,391
143,316,439,583,390
144,316,438,583,390
143,315,440,584,391
143,316,439,584,391
144,315,440,582,390
144,315,438,583,390
142,315,441,583,392
144,314,441,584,392
143,315,435,584,390
144,315,440,583,389
145,317,441,584,392
143,315,441,583,391
143,316,440,584,391
143,316,440,584,391
143,317,441,582,390
143,316,442,583,391
141,315,437,582,391
143,315,442,583,390
143,316,442,584,391
144,315,438,583,390
144,316,435,584,390
144,316,437,584,390
143,315,437,583,389
142,315,436,582,391
144,316,437,584,390
144,317,435,584,391
144,315,437,583,390
143,317,438,582,391
144,318,443,583,392
142,315,441,583,389
142,316,437,583,392
144,316,438,583,390
143,317,442,583,391
143,317,437,584,390
144,316,435,583,389
144,315,441,582,391
142,316,438,582,391
142,316,435,583,391
143,318,437,584,390
142,317,437,583,391
143,317,436,583,391
143,316,437,582,391
144,315,436,582,391
143,316,443,583,391
142,316,437,582,389
145,316,437,582,390
144,316,443,582,390
144,316,439,583,390
143,317,443,583,389
144,317,440,583,391
143,317,441,583,391
143,315,437,581,391
143,317,438,583,390
144,316,438,583,390
142,316,441,584,389
144,313,444,583,392
143,314,435,583,391
142,313,437,583,391
142,313,438,582,391
141,313,441,583,392
144,314,437,582,390
143,315,438,582,390
143,308,438,582,391
142,307,439,582,391
143,307,442,584,391
143,308,437,581,391
143,307,438,583,391
144,308,436,584,389
143,307,438,583,392
143,308,438,583,390
143,308,437,581,390
142,307,438,584,391
143,309,437,582,390
144,307,438,582,390
143,308,438,583,390
144,308,441,583,390
143,308,438,581,390
143,308,438,582,392
144,308,437,583,392
143,309,438,582,390
143,308,438,582,391
144,309,438,582,392
