MQ2,MQ4,MQ5,MQ7,MQ135,,,,,
121,288,491,618,369,,,,,
120,281,491,617,370,,,,,
119,284,490,616,370,,,,,
121,285,491,619,369,,,,,
122,285,490,617,369,,,,,
122,283,488,616,371,,,,,
120,282,490,618,369,,,,,
121,282,491,617,369,,,,,
119,292,489,615,370,,,,,
120,282,489,617,370,,,,,
120,282,488,617,372,,,,,
119,295,490,618,369,,,,,
119,284,490,617,369,,,,,
120,280,490,617,370,,,,,
122,281,489,618,370,,,,,
121,279,488,619,369,,,,,
119,280,489,618,369,,,,,
119,278,490,618,369,,,,,
120,280,490,618,368,,,,,
119,280,489,617,368,,,,,
119,278,489,617,369,,,,,
121,278,488,616,369,,,,,
122,278,490,619,370,,,,,
120,280,489,617,368,,,,,
119,280,489,617,370,,,,,
120,278,490,618,370,,,,,
119,278,490,618,370,,,,,
120,278,490,618,370,,,,,
119,278,490,618,369,,,,,
121,277,488,618,369,,,,,
119,280,488,616,370,,,,,
122,279,487,616,368,,,,,
121,278,488,618,369,,,,,
121,278,488,616,368,,,,,
120,278,488,618,369,,,,,
119,280,489,616,369,,,,,
122,279,488,616,370,,,,,
119,278,488,616,369,,,,,
121,281,487,616,369,,,,,
121,278,489,617,370,,,,,
119,281,488,618,369,,,,,
119,278,488,617,367,,,,,
119,280,487,615,369,,,,,
119,280,488,616,371,,,,,
121,279,488,616,368,,,,,
120,280,488,617,370,,,,,
122,280,488,615,368,,,,,
120,291,489,616,367,,,,,
120,281,487,615,370,,,,,
120,280,488,617,370,,,,,
120,278,488,615,370,,,,,
119,280,488,615,369,,,,,
120,280,488,616,368,,,,,
120,278,486,615,368,,,,,
119,279,488,617,367,,,,,
119,280,487,615,369,,,,,
120,280,487,617,369,,,,,
120,283,487,615,369,,,,,
119,283,487,616,370,,,,,
120,284,488,617,369,,,,,
120,283,488,616,367,,,,,
119,287,487,615,369,,,,,
120,286,487,617,367,,,,,
118,285,487,615,368,,,,,
121,290,488,616,368,,,,,
119,279,488,615,368,,,,,
121,279,487,614,370,,,,,
119,278,488,616,370,,,,,
120,277,486,617,367,,,,,
119,278,486,616,369,,,,,
120,277,486,614,369,,,,,
119,278,487,614,369,,,,,
120,277,485,617,367,,,,,
118,278,485,616,369,,,,,
119,276,488,616,369,,,,,
119,279,488,614,367,,,,,
119,277,487,615,368,,,,,
120,277,486,614,368,,,,,
120,277,487,616,369,,,,,
120,278,487,616,368,,,,,
122,277,485,615,369,,,,,
119,277,487,614,369,,,,,
120,278,488,615,368,,,,,
119,277,486,615,367,,,,,
120,279,486,617,367,,,,,
120,285,485,616,367,,,,,
120,279,485,616,368,,,,,
121,281,486,616,367,,,,,
120,282,487,614,369,,,,,
119,283,487,616,367,,,,,
120,279,486,615,371,,,,,
120,280,486,614,369,,,,,
121,282,486,615,367,,,,,
119,286,487,615,367,,,,,
119,295,487,615,369,,,,,
120,288,488,615,367,,,,,
119,296,486,615,368,,,,,
121,285,486,615,367,,,,,
119,285,487,615,367,,,,,
122,284,488,615,367,,,,,
120,290,487,615,370,,,,,
120,289,488,615,368,,,,,
119,279,487,615,366,,,,,
119,282,487,614,367,,,,,
120,288,485,616,367,,,,,
117,289,485,615,367,,,,,
120,286,486,616,369,,,,,
119,291,485,615,367,,,,,
120,286,486,613,366,,,,,
119,287,487,615,369,,,,,
120,281,485,615,367,,,,,
120,287,485,613,369,,,,,
118,281,487,615,368,,,,,
120,280,485,615,369,,,,,
120,288,487,614,369,,,,,
119,287,487,615,367,,,,,
119,294,485,614,368,,,,,
119,284,486,613,367,,,,,
121,294,487,615,368,,,,,
118,279,485,615,367,,,,,
118,284,486,613,367,,,,,
120,281,485,613,368,,,,,
118,279,486,614,368,,,,,
120,279,487,614,368,,,,,
119,292,486,614,368,,,,,
120,283,485,612,369,,,,,
119,284,486,615,367,,,,,
120,277,485,615,367,,,,,
120,282,487,613,366,,,,,
119,281,486,614,366,,,,,
121,281,485,613,367,,,,,
119,289,486,615,368,,,,,
120,290,486,614,367,,,,,
119,287,486,614,369,,,,,
120,288,484,615,368,,,,,
118,278,486,615,368,,,,,
118,287,486,614,368,,,,,
120,290,484,613,367,,,,,
121,290,486,612,369,,,,,
120,284,484,614,367,,,,,
119,290,485,614,367,,,,,
120,288,485,615,368,,,,,
120,284,484,614,366,,,,,
120,289,486,614,367,,,,,
119,274,486,614,368,,,,,
120,275,485,615,366,,,,,
120,274,484,614,367,,,,,
117,279,486,615,368,,,,,
119,282,485,614,367,,,,,
119,283,485,612,368,,,,,
119,276,485,613,368,,,,,
120,283,484,614,366,,,,,
119,284,485,613,366,,,,,
119,286,485,613,367,,,,,
119,282,485,612,367,,,,,
119,282,485,614,368,,,,,
121,295,484,614,368,,,,,
121,279,486,613,369,,,,,
120,280,486,613,368,,,,,
120,277,484,613,368,,,,,
120,278,484,613,367,,,,,
117,279,483,614,367,,,,,
119,280,484,614,368,,,,,
119,292,484,613,368,,,,,
119,276,484,613,366,,,,,
118,276,483,612,366,,,,,
118,277,484,613,366,,,,,
119,285,484,611,367,,,,,
120,285,485,613,366,,,,,
118,279,484,611,366,,,,,
120,278,483,612,366,,,,,
119,280,485,611,368,,,,,
120,278,485,613,368,,,,,
118,283,483,612,367,,,,,
119,281,484,611,366,,,,,
120,291,483,614,367,,,,,
117,275,483,611,367,,,,,
118,275,485,613,368,,,,,
120,277,483,613,367,,,,,
119,277,485,613,367,,,,,
118,282,483,611,367,,,,,
119,279,482,612,369,,,,,
117,285,485,612,368,,,,,
120,282,485,613,367,,,,,
118,278,484,613,367,,,,,
120,277,484,613,366,,,,,
119,277,483,612,368,,,,,
117,282,484,613,365,,,,,
118,281,483,613,366,,,,,
120,279,483,613,367,,,,,
119,276,483,611,366,,,,,
120,276,484,611,365,,,,,
118,275,483,611,366,,,,,
118,277,484,613,367,,,,,
118,277,484,612,366,,,,,
118,277,482,612,367,,,,,
118,277,483,613,366,,,,,
117,286,484,613,367,,,,,
119,283,483,610,368,,,,,
118,287,484,613,367,,,,,
119,281,485,612,367,,,,,
120,282,483,612,365,,,,,
120,283,484,611,367,,,,,
119,279,483,611,367,,,,,
118,284,483,610,365,,,,,
118,278,483,612,365,,,,,
117,281,484,612,366,,,,,
119,282,483,610,366,,,,,
117,284,482,610,367,,,,,
118,281,483,612,368,,,,,
120,283,483,610,367,,,,,
120,279,483,613,367,,,,,
118,280,483,611,367,,,,,
117,289,482,610,366,,,,,
120,283,482,611,367,,,,,
118,275,481,612,367,,,,,
120,276,482,613,366,,,,,
118,278,482,610,365,,,,,
118,278,481,610,367,,,,,
118,276,481,612,368,,,,,
119,277,482,612,366,,,,,
118,276,482,611,367,,,,,
118,276,483,610,365,,,,,
120,276,484,610,365,,,,,
120,277,482,610,367,,,,,
121,279,483,612,368,,,,,
120,276,484,611,366,,,,,
118,277,481,613,365,,,,,
118,276,483,610,367,,,,,
118,277,482,610,369,,,,,
118,277,483,612,367,,,,,
120,277,483,611,365,,,,,
117,277,483,612,366,,,,,
118,277,482,612,367,,,,,
118,277,482,612,366,,,,,
118,277,482,612,366,,,,,
118,278,482,612,365,,,,,
118,277,481,611,366,,,,,
119,278,483,611,366,,,,,
117,279,483,610,366,,,,,
118,280,482,609,365,,,,,
118,280,481,610,366,,,,,
118,282,481,610,367,,,,,
120,282,481,610,366,,,,,
119,281,481,609,367,,,,,
118,282,482,611,365,,,,,
119,281,481,609,365,,,,,
118,281,483,610,367,,,,,
119,281,482,611,366,,,,,
118,281,482,611,367,,,,,
117,285,480,611,367,,,,,
118,283,480,612,367,,,,,
120,278,483,610,367,,,,,
120,282,480,611,367,,,,,
119,284,482,610,365,,,,,
117,281,481,609,366,,,,,
119,278,481,608,366,,,,,
119,277,481,611,367,,,,,
120,289,481,610,366,,,,,
117,284,481,611,366,,,,,
116,276,481,609,365,,,,,
117,276,482,609,364,,,,,
118,275,481,608,365,,,,,
117,274,482,609,366,,,,,
118,276,482,610,367,,,,,
120,275,483,611,365,,,,,
120,275,481,609,367,,,,,
118,273,482,610,366,,,,,
118,275,482,611,365,,,,,
118,278,482,609,366,,,,,
117,286,482,610,366,,,,,
117,274,482,610,367,,,,,
117,272,482,611,366,,,,,
120,272,480,608,365,,,,,
117,273,481,608,366,,,,,
119,272,481,609,365,,,,,
119,271,481,610,367,,,,,
118,271,483,610,367,,,,,
117,273,482,608,364,,,,,
120,274,483,610,366,,,,,
117,274,482,608,365,,,,,
119,273,480,609,364,,,,,
116,272,482,608,365,,,,,
119,274,482,610,366,,,,,
118,271,480,611,366,,,,,
118,275,481,609,366,,,,,
116,291,480,608,364,,,,,
118,292,480,610,367,,,,,
118,277,480,609,365,,,,,
120,279,480,610,364,,,,,
117,280,481,610,366,,,,,
118,281,480,608,364,,,,,
117,274,481,608,364,,,,,
117,276,481,608,365,,,,,
120,279,480,608,365,,,,,
117,280,479,610,365,,,,,
118,277,481,608,364,,,,,
116,279,481,609,364,,,,,
118,280,480,611,365,,,,,
118,275,482,610,365,,,,,
118,283,480,609,365,,,,,
117,276,481,608,365,,,,,
117,285,480,610,365,,,,,
119,289,480,610,364,,,,,
117,278,480,608,364,,,,,
118,277,481,610,367,,,,,
117,277,479,610,366,,,,,
119,276,480,608,365,,,,,
117,276,480,609,366,,,,,
117,275,480,610,366,,,,,
117,274,479,608,365,,,,,
117,274,481,609,366,,,,,
117,275,481,609,365,,,,,
118,274,481,610,365,,,,,
118,274,481,609,365,,,,,
119,272,481,608,364,,,,,
117,274,480,609,366,,,,,
118,274,481,609,366,,,,,
117,274,480,610,366,,,,,
118,276,481,608,366,,,,,
117,274,480,609,364,,,,,
118,273,479,610,365,,,,,
117,273,481,609,365,,,,,
117,276,480,608,364,,,,,
118,276,481,609,366,,,,,
117,275,481,609,366,,,,,
117,274,480,608,366,,,,,
118,275,480,608,366,,,,,
117,278,480,610,366,,,,,
115,289,481,610,365,,,,,
118,279,480,608,367,,,,,
117,274,480,608,364,,,,,
117,275,480,608,364,,,,,
117,273,479,609,365,,,,,
118,274,481,608,366,,,,,
119,276,479,609,365,,,,,
117,275,480,609,364,,,,,
117,280,481,608,366,,,,,
117,277,480,607,365,,,,,
116,277,481,610,365,,,,,
116,284,479,608,365,,,,,
117,276,481,609,365,,,,,
118,273,479,607,366,,,,,
117,276,480,607,364,,,,,
117,274,481,609,366,,,,,
119,280,480,608,365,,,,,
117,278,480,609,366,,,,,
118,275,481,608,366,,,,,
117,278,480,608,365,,,,,
117,284,479,607,365,,,,,
118,277,481,609,366,,,,,
118,282,479,607,366,,,,,
117,278,479,608,364,,,,,
117,278,481,608,365,,,,,
117,281,479,608,364,,,,,
116,279,479,606,364,,,,,
117,282,480,608,364,,,,,
117,277,479,609,365,,,,,
117,277,480,606,365,,,,,
117,276,479,609,366,,,,,
117,278,479,607,365,,,,,
118,273,478,607,365,,,,,
118,273,478,606,366,,,,,
117,276,479,606,365,,,,,
117,281,479,608,365,,,,,
117,275,480,607,365,,,,,
116,273,480,608,364,,,,,
117,274,480,609,366,,,,,
117,271,480,608,364,,,,,
117,274,479,608,363,,,,,
115,273,480,607,366,,,,,
116,276,479,606,364,,,,,
117,274,479,605,366,,,,,
117,273,480,607,364,,,,,
117,274,479,606,365,,,,,
117,278,480,607,364,,,,,
117,275,479,607,366,,,,,
116,274,479,607,364,,,,,
117,273,480,606,364,,,,,
115,271,479,608,363,,,,,
117,272,479,606,365,,,,,
117,273,479,606,365,,,,,
118,271,478,608,364,,,,,
118,272,478,607,364,,,,,
118,272,478,608,364,,,,,
115,273,479,608,363,,,,,
118,274,479,606,365,,,,,
117,271,478,606,365,,,,,
118,275,480,608,367,,,,,
117,273,480,606,363,,,,,
116,274,478,607,363,,,,,
116,276,479,607,365,,,,,
116,278,480,607,365,,,,,
116,274,478,608,363,,,,,
116,273,479,605,363,,,,,
117,273,479,606,365,,,,,
117,271,479,606,366,,,,,
117,271,480,607,363,,,,,
117,272,480,609,365,,,,,
118,273,478,608,364,,,,,
117,273,479,607,363,,,,,
116,274,477,606,365,,,,,
115,279,480,606,365,,,,,
118,286,479,608,365,,,,,
118,287,478,607,363,,,,,
117,284,478,605,363,,,,,
117,278,479,607,363,,,,,
117,284,480,606,364,,,,,
116,275,480,606,364,,,,,
115,276,480,607,363,,,,,
117,279,477,607,364,,,,,
118,280,477,605,363,,,,,
116,282,478,606,363,,,,,
118,284,477,607,363,,,,,
118,286,477,607,362,,,,,
117,290,478,606,364,,,,,
117,284,478,607,363,,,,,
117,275,477,607,364,,,,,
117,280,478,605,362,,,,,
117,276,479,605,363,,,,,
116,277,478,605,363,,,,,
119,280,479,606,363,,,,,
116,279,479,604,363,,,,,
118,277,477,607,362,,,,,
118,278,478,606,362,,,,,
117,277,479,607,364,,,,,
117,273,477,607,363,,,,,
116,282,479,606,362,,,,,
118,279,477,606,363,,,,,
118,274,478,607,363,,,,,
117,280,477,604,364,,,,,
116,278,478,606,363,,,,,
118,280,478,607,362,,,,,
116,281,477,604,364,,,,,
117,279,478,605,364,,,,,
116,286,478,605,362,,,,,
116,282,477,607,364,,,,,
117,286,479,605,364,,,,,
117,280,478,605,364,,,,,
116,275,479,604,362,,,,,
117,281,478,604,363,,,,,
117,287,478,605,363,,,,,
116,278,479,607,364,,,,,
116,278,477,605,363,,,,,
117,284,477,605,362,,,,,
116,281,478,606,363,,,,,
117,279,477,604,363,,,,,
117,280,478,604,362,,,,,
116,278,478,605,363,,,,,
117,275,479,604,364,,,,,
116,281,477,604,363,,,,,
117,274,478,604,362,,,,,
118,276,478,604,364,,,,,
116,282,477,606,362,,,,,
116,272,480,605,363,,,,,
118,275,477,605,364,,,,,
117,269,478,603,363,,,,,
118,270,478,606,362,,,,,
117,272,479,605,361,,,,,
116,273,477,606,362,,,,,
116,271,479,606,362,,,,,
116,284,478,606,364,,,,,
115,278,478,606,361,,,,,
117,284,478,604,363,,,,,
117,275,477,606,363,,,,,
115,272,477,605,362,,,,,
118,281,478,605,362,,,,,
118,280,476,606,361,,,,,
118,279,477,603,362,,,,,
116,276,479,604,363,,,,,
117,276,478,604,362,,,,,
118,281,478,605,362,,,,,
116,282,477,605,362,,,,,
116,280,476,605,361,,,,,
116,273,476,606,362,,,,,
115,273,477,603,362,,,,,
116,273,477,603,363,,,,,
117,271,477,605,361,,,,,
118,272,477,603,363,,,,,
117,267,477,604,363,,,,,
116,267,478,604,364,,,,,
118,271,476,606,362,,,,,
116,273,476,603,363,,,,,
115,273,477,604,362,,,,,
115,275,477,605,363,,,,,
116,275,477,605,362,,,,,
115,284,478,605,362,,,,,
115,274,476,606,362,,,,,
117,273,478,605,363,,,,,
115,273,477,603,361,,,,,
116,278,478,604,361,,,,,
116,272,477,604,362,,,,,
116,271,478,605,363,,,,,
115,274,477,605,362,,,,,
116,272,476,605,363,,,,,
115,276,477,604,363,,,,,
117,278,478,605,361,,,,,
116,275,477,604,363,,,,,
116,277,478,605,363,,,,,
115,276,478,603,362,,,,,
116,277,476,603,363,,,,,
117,275,478,604,364,,,,,
115,275,476,603,362,,,,,
117,283,478,604,363,,,,,
116,282,477,603,362,,,,,
117,274,477,603,361,,,,,
116,284,476,603,361,,,,,
116,274,477,603,361,,,,,
116,271,477,603,361,,,,,
115,274,477,604,362,,,,,
117,274,477,603,363,,,,,
116,273,478,604,362,,,,,
117,276,476,603,362,,,,,
118,275,476,605,361,,,,,
114,277,476,603,361,,,,,
117,281,477,604,363,,,,,
116,279,478,603,363,,,,,
116,284,477,602,361,,,,,
116,274,476,602,361,,,,,
115,274,477,603,362,,,,,
117,271,477,604,361,,,,,
114,272,477,605,361,,,,,
115,272,477,603,363,,,,,
116,271,477,605,362,,,,,
115,273,476,605,363,,,,,
115,274,475,603,362,,,,,
117,274,478,604,362,,,,,
115,283,476,602,361,,,,,
115,281,475,603,361,,,,,
116,280,477,603,360,,,,,
116,276,477,602,362,,,,,
115,278,476,604,362,,,,,
115,279,477,604,362,,,,,
115,282,477,602,362,,,,,
116,277,477,603,360,,,,,
115,272,476,604,360,,,,,
117,273,476,604,360,,,,,
116,272,476,604,361,,,,,
116,271,477,604,362,,,,,
115,270,475,603,360,,,,,
116,282,477,602,362,,,,,
115,276,475,604,363,,,,,
118,279,477,604,360,,,,,
115,274,476,603,360,,,,,
115,282,477,602,364,,,,,
114,280,476,604,360,,,,,
114,273,476,602,362,,,,,
117,273,476,602,360,,,,,
117,271,477,603,361,,,,,
116,280,476,604,362,,,,,
116,274,475,603,362,,,,,
116,272,477,603,361,,,,,
116,272,476,603,362,,,,,
116,270,475,601,360,,,,,
116,271,477,604,362,,,,,
116,271,475,603,359,,,,,
116,273,475,602,361,,,,,
116,273,477,602,361,,,,,
116,273,477,603,360,,,,,
115,273,475,603,361,,,,,
116,280,477,603,363,,,,,
115,275,475,604,361,,,,,
115,274,476,601,361,,,,,
118,275,476,602,361,,,,,
115,273,476,602,361,,,,,
116,272,476,604,362,,,,,
115,273,476,603,360,,,,,
116,283,475,602,360,,,,,
116,284,476,603,359,,,,,
115,270,476,603,361,,,,,
115,269,475,601,361,,,,,
115,270,475,603,359,,,,,
116,271,477,602,360,,,,,
115,275,475,603,360,,,,,
114,279,476,601,359,,,,,
114,274,476,603,359,,,,,
116,272,474,604,360,,,,,
115,271,476,603,362,,,,,
116,271,476,603,360,,,,,
116,271,475,603,359,,,,,
115,271,475,603,360,,,,,
116,272,475,603,361,,,,,
116,274,475,602,361,,,,,
116,272,474,602,360,,,,,
116,272,475,602,361,,,,,
115,270,475,601,360,,,,,
115,270,477,603,359,,,,,
115,272,475,604,361,,,,,
116,274,476,601,361,,,,,
115,276,475,600,361,,,,,
118,276,476,602,363,,,,,
115,274,475,601,360,,,,,
115,273,474,601,360,,,,,
114,271,476,602,360,,,,,
116,274,477,603,359,,,,,
116,276,475,600,360,,,,,
116,272,475,602,361,,,,,
115,272,475,601,360,,,,,
116,273,476,602,361,,,,,
115,273,474,600,361,,,,,
116,271,476,602,360,,,,,
116,274,475,601,359,,,,,
115,278,475,603,360,,,,,
115,281,475,600,358,,,,,
115,275,476,602,360,,,,,
116,277,476,603,360,,,,,
118,274,476,601,361,,,,,
115,271,475,602,362,,,,,
116,272,474,601,361,,,,,
116,273,476,602,359,,,,,
114,275,475,601,359,,,,,
115,271,476,602,361,,,,,
116,272,474,600,359,,,,,
117,275,475,600,362,,,,,
114,275,476,602,360,,,,,
117,274,474,602,361,,,,,
116,271,475,602,361,,,,,
115,273,475,600,361,,,,,
114,276,474,601,360,,,,,
117,274,475,602,362,,,,,
116,278,474,602,359,,,,,
116,272,474,601,360,,,,,
115,270,476,602,360,,,,,
115,271,474,601,361,,,,,
115,269,476,603,360,,,,,
115,272,475,601,360,,,,,
115,269,476,602,360,,,,,
116,270,475,602,361,,,,,
114,271,475,600,361,,,,,
117,271,474,602,359,,,,,
115,270,476,601,360,,,,,
115,271,475,602,358,,,,,
116,273,474,601,358,,,,,
115,285,475,600,360,,,,,
117,277,475,601,361,,,,,
118,277,476,602,361,,,,,
115,272,474,600,360,,,,,
115,272,475,600,361,,,,,
116,275,473,602,360,,,,,
117,276,475,602,358,,,,,
115,285,474,601,358,,,,,
115,280,475,600,356,,,,,
117,273,474,602,359,,,,,
116,276,475,600,356,,,,,
116,281,475,600,357,,,,,
116,276,475,600,357,,,,,
115,277,476,602,357,,,,,
114,272,474,601,356,,,,,
115,273,473,601,358,,,,,
116,281,474,600,358,,,,,
116,283,475,602,358,,,,,
113,273,473,602,356,,,,,
115,271,474,602,358,,,,,
115,275,476,601,357,,,,,
116,273,474,601,357,,,,,
114,279,475,601,357,,,,,
115,277,474,601,357,,,,,
116,272,474,601,356,,,,,
114,273,475,600,358,,,,,
116,273,474,599,356,,,,,
115,278,475,601,357,,,,,
114,281,475,602,356,,,,,
115,272,474,602,357,,,,,
115,270,475,601,356,,,,,
115,270,475,602,357,,,,,
114,273,475,601,358,,,,,
114,273,475,602,355,,,,,
116,276,474,600,356,,,,,
116,275,474,599,356,,,,,
115,276,473,599,355,,,,,
114,270,475,602,355,,,,,
115,272,474,599,356,,,,,
116,269,475,602,355,,,,,
115,270,474,599,356,,,,,
115,269,475,601,355,,,,,
115,270,475,601,355,,,,,
115,269,474,599,356,,,,,
115,269,475,600,356,,,,,
115,271,475,601,356,,,,,
115,271,473,601,357,,,,,
114,270,474,600,357,,,,,
115,271,475,601,356,,,,,
116,273,474,599,355,,,,,
114,276,474,600,357,,,,,
115,274,475,599,354,,,,,
116,274,474,600,354,,,,,
114,273,473,599,355,,,,,
116,271,473,600,355,,,,,
114,272,473,601,355,,,,,
115,273,474,600,355,,,,,
114,270,474,600,354,,,,,
116,271,473,600,355,,,,,
116,272,473,601,356,,,,,
115,273,473,599,355,,,,,
116,271,474,601,354,,,,,
114,273,473,599,356,,,,,
116,272,474,600,356,,,,,
115,272,473,599,355,,,,,
115,271,475,599,355,,,,,
115,272,473,601,355,,,,,
116,271,475,601,354,,,,,
114,269,472,600,354,,,,,
116,272,474,600,354,,,,,
115,271,474,600,354,,,,,
115,271,473,601,354,,,,,
114,275,474,598,355,,,,,
115,282,475,601,355,,,,,
115,272,473,601,354,,,,,
116,273,473,599,354,,,,,
114,273,474,600,356,,,,,
114,279,473,600,353,,,,,
113,276,473,599,354,,,,,
115,273,474,599,354,,,,,
115,271,474,599,354,,,,,
115,270,473,601,354,,,,,
116,269,474,599,353,,,,,
116,270,474,598,354,,,,,
115,272,473,598,355,,,,,
114,277,473,600,354,,,,,
116,269,473,600,353,,,,,
116,271,474,601,355,,,,,
114,269,474,600,354,,,,,
116,270,472,600,353,,,,,
116,270,472,600,353,,,,,
116,272,473,598,355,,,,,
115,271,474,600,354,,,,,
115,271,473,598,353,,,,,
114,272,474,600,353,,,,,
115,274,474,599,354,,,,,
116,277,474,600,353,,,,,
115,275,473,598,354,,,,,
115,273,473,601,353,,,,,
115,280,474,599,353,,,,,
116,280,474,600,353,,,,,
115,278,472,600,354,,,,,
116,277,473,599,354,,,,,
115,275,474,599,354,,,,,
114,269,474,599,354,,,,,
114,268,474,600,354,,,,,
114,269,472,599,353,,,,,
114,269,473,600,352,,,,,
115,267,473,598,353,,,,,
116,267,474,599,352,,,,,
115,268,472,600,352,,,,,
116,268,472,598,354,,,,,
115,267,472,599,353,,,,,
115,267,473,599,352,,,,,
115,270,473,599,353,,,,,
115,269,472,600,353,,,,,
116,267,472,600,353,,,,,
115,268,474,600,355,,,,,
115,269,474,599,353,,,,,
115,268,473,599,353,,,,,
114,267,473,598,353,,,,,
115,268,472,598,354,,,,,
115,268,474,598,352,,,,,
116,267,473,600,351,,,,,
115,270,474,599,353,,,,,
114,267,472,600,352,,,,,
115,267,472,600,354,,,,,
116,267,472,598,354,,,,,
115,267,471,600,353,,,,,
116,269,471,598,353,,,,,
114,270,473,599,352,,,,,
114,269,472,599,354,,,,,
116,269,472,598,351,,,,,
114,269,474,599,354,,,,,
112,270,472,598,352,,,,,
114,269,474,598,351,,,,,
116,269,471,598,353,,,,,
115,271,473,598,353,,,,,
115,269,472,600,353,,,,,
116,269,472,599,352,,,,,
114,270,472,599,352,,,,,
115,269,471,600,352,,,,,
114,271,473,600,352,,,,,
115,270,473,598,351,,,,,
112,272,471,597,352,,,,,
116,272,471,598,351,,,,,
114,273,472,599,352,,,,,
116,271,471,600,353,,,,,
115,272,472,599,353,,,,,
115,272,472,599,353,,,,,
114,270,471,600,353,,,,,
116,270,471,598,352,,,,,
116,269,474,598,351,,,,,
116,270,472,597,353,,,,,
115,270,473,598,352,,,,,
116,271,473,599,353,,,,,
115,270,473,599,352,,,,,
115,271,473,597,351,,,,,
115,271,471,597,353,,,,,
114,273,473,598,353,,,,,
114,273,473,599,351,,,,,
114,271,473,597,351,,,,,
116,271,473,597,351,,,,,
114,271,474,599,353,,,,,
115,272,471,598,351,,,,,
115,271,473,599,351,,,,,
116,273,471,599,352,,,,,
114,272,473,598,353,,,,,
115,274,473,599,352,,,,,
115,274,472,598,354,,,,,
114,273,471,599,353,,,,,
116,274,471,598,352,,,,,
113,275,473,600,351,,,,,
114,273,471,597,352,,,,,
